Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,41.37571334838867,41.54648971557617,41.072105407714844,41.138519287109375,33.2657470703125,26667781
2019-03-04,41.214420318603516,41.35673522949219,40.68311309814453,40.86337661743164,33.04325866699219,22805820
2019-03-05,40.882354736328125,41.034156799316406,40.65464782714844,40.69260025024414,32.90517807006836,26529812
2019-03-06,40.62618637084961,40.673622131347656,39.487667083740234,39.715370178222656,32.11494445800781,22410359
2019-03-07,39.715370178222656,39.743831634521484,39.13662338256836,39.26945114135742,31.75436782836914,29046132
2019-03-08,39.2125244140625,39.31688690185547,38.27324676513672,38.795066833496094,31.370771408081055,31306119
2019-03-11,38.99430847167969,39.39278793334961,38.709678649902344,39.37381362915039,31.838754653930664,29161545
2019-03-12,39.563568115234375,39.77229690551758,39.25047302246094,39.5920295715332,32.01520919799805,24170539
2019-03-13,39.724857330322266,39.97153854370117,39.4212532043457,39.85768508911133,32.23003005981445,23715316
2019-03-14,39.84819793701172,39.92409896850586,39.022769927978516,39.07969665527344,31.600927352905273,32119596
2019-03-15,39.117645263671875,39.734344482421875,38.7666015625,39.639469146728516,32.05357360839844,74768652
2019-03-18,39.629981994628906,39.91461181640625,39.51612854003906,39.667930603027344,32.07658767700195,18994345
2019-03-19,39.819732666015625,40.256168365478516,39.61100769042969,40.13282775878906,32.45252227783203,26403227
2019-03-20,40.0379524230957,40.22770309448242,39.639469146728516,40.00948715209961,32.35277557373047,23499035
2019-03-21,39.78178405761719,40.455406188964844,39.724857330322266,40.180267333984375,32.49087142944336,24262553
2019-03-22,40.0379524230957,40.436431884765625,39.68690872192383,39.70588302612305,32.107276916503906,19620105
2019-03-25,39.667930603027344,39.99051284790039,39.53510284423828,39.743831634521484,32.137962341308594,19823316
2019-03-26,40.0379524230957,40.512332916259766,39.97153854370117,40.24667739868164,32.54457473754883,20849279
2019-03-27,40.1707763671875,40.455406188964844,39.77229690551758,39.86717224121094,32.23769760131836,19455048
2019-03-28,40.01897430419922,40.199241638183594,39.90512466430664,40.12334060668945,32.44484329223633,16915541
2019-03-29,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,32.58293914794922,21681834
2019-04-01,40.39848327636719,40.74003982543945,40.370018005371094,40.64516067504883,32.86680603027344,20345046
2019-04-02,40.74952697753906,40.967742919921875,40.55028533935547,40.71157455444336,32.92050552368164,18625129
2019-04-03,40.7874755859375,40.86337661743164,40.370018005371094,40.64516067504883,32.86680603027344,16200402
2019-04-04,40.597721099853516,40.72106170654297,40.32258224487305,40.55028533935547,32.79008102416992,12990972
2019-04-05,40.77798843383789,41.062618255615234,40.69260025024414,40.7874755859375,32.98188400268555,15559043
2019-04-08,40.86337661743164,41.062618255615234,40.71157455444336,40.92979049682617,33.09695816040039,15410323
2019-04-09,40.77798843383789,40.79696273803711,40.39848327636719,40.64516067504883,32.86680603027344,18825072
2019-04-10,40.72106170654297,40.72106170654297,40.46489715576172,40.54079818725586,32.782413482666016,13202615
2019-04-11,40.597721099853516,40.63567352294922,39.83871078491211,40.10436248779297,32.42949676513672,20214877
2019-04-12,40.1707763671875,40.1707763671875,39.44971466064453,39.573055267333984,31.999868392944336,21338546
2019-04-15,39.715370178222656,39.9620475769043,39.34535217285156,39.93358612060547,32.291412353515625,18362788
