Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,41.61000061035156,41.7599983215332,41.47999954223633,41.7599983215332,36.84552764892578,4590000
2019-03-04,41.72999954223633,41.810001373291016,41.38999938964844,41.689998626708984,36.78376770019531,3948200
2019-03-05,41.560001373291016,42.61000061035156,41.560001373291016,42.310001373291016,37.33080291748047,5668200
2019-03-06,42.36000061035156,42.38999938964844,41.93000030517578,42.029998779296875,37.0837516784668,2490000
2019-03-07,41.61000061035156,41.77000045776367,41.33000183105469,41.65999984741211,36.75729751586914,5283900
2019-03-08,41.45000076293945,41.79999923706055,41.34000015258789,41.77000045776367,36.85435485839844,4139200
2019-03-11,41.650001525878906,42.33000183105469,41.63999938964844,42.189998626708984,37.22492218017578,3501500
2019-03-12,41.63999938964844,41.959999084472656,41.63999938964844,41.849998474121094,36.924930572509766,3963400
2019-03-13,42.08000183105469,42.4900016784668,41.95000076293945,42.45000076293945,37.45432662963867,2973900
2019-03-14,42.279998779296875,42.560001373291016,42.119998931884766,42.27000045776367,37.29551315307617,3707800
2019-03-15,42.279998779296875,42.5099983215332,42.099998474121094,42.5099983215332,37.507266998291016,8993600
2019-03-18,42.52000045776367,42.7400016784668,42.43000030517578,42.58000183105469,37.56903076171875,3076200
2019-03-19,42.88999938964844,43.060001373291016,42.72999954223633,42.869998931884766,37.824893951416016,3209200
2019-03-20,43.06999969482422,43.29999923706055,42.790000915527344,43.02000045776367,37.95724868774414,3757300
2019-03-21,42.90999984741211,43.29999923706055,42.88999938964844,42.95000076293945,37.89548110961914,2434800
2019-03-22,42.45000076293945,42.86000061035156,42.41999816894531,42.59000015258789,37.577850341796875,3891200
2019-03-25,42.599998474121094,42.790000915527344,42.43000030517578,42.54999923706055,37.54255294799805,2971700
2019-03-26,43.02000045776367,43.189998626708984,42.86000061035156,42.939998626708984,37.88665771484375,3106000
2019-03-27,42.599998474121094,42.869998931884766,42.290000915527344,42.650001525878906,37.630794525146484,3183500
2019-03-28,43.150001525878906,43.2599983215332,42.84000015258789,42.97999954223633,37.92195129394531,4655900
2019-03-29,40.380001068115234,41.130001068115234,40.13999938964844,40.43000030517578,35.672054290771484,34782300
2019-04-01,41.439998626708984,41.54999923706055,40.939998626708984,41.27000045776367,36.4131965637207,8415500
2019-04-02,41.2400016784668,41.65999984741211,41.09000015258789,41.59000015258789,36.695533752441406,10883100
2019-04-03,41.20000076293945,41.279998779296875,40.810001373291016,41.09000015258789,36.25437545776367,6320000
2019-04-04,40.790000915527344,41.0,40.47999954223633,40.529998779296875,35.760276794433594,5580600
2019-04-05,40.5,40.84000015258789,40.470001220703125,40.70000076293945,35.910282135009766,5788800
2019-04-08,41.08000183105469,41.08000183105469,40.77000045776367,40.86000061035156,36.051448822021484,3169400
2019-04-09,40.779998779296875,40.84000015258789,40.5099983215332,40.689998626708984,35.90144729614258,4313100
2019-04-10,40.75,40.93000030517578,40.439998626708984,40.540000915527344,35.76910400390625,6619000
2019-04-11,40.31999969482422,40.349998474121094,39.65999984741211,39.84000015258789,35.15148162841797,4514400
2019-04-12,39.619998931884766,40.02000045776367,39.470001220703125,39.52000045776367,34.869136810302734,7489800
2019-04-15,39.7599983215332,39.880001068115234,39.630001068115234,39.810001373291016,35.1250114440918,3006100
2019-04-16,40.099998474121094,40.099998474121094,39.27000045776367,39.29999923706055,34.67502212524414,3334300
2019-04-17,39.31999969482422,39.34000015258789,38.7400016784668,38.77000045776367,34.2073974609375,4408300
2019-04-18,38.77000045776367,38.939998626708984,38.349998474121094,38.79999923706055,34.2338752746582,5430300
2019-04-22,38.779998779296875,38.900001525878906,38.560001373291016,38.75,34.18975830078125,4253500
2019-04-23,38.630001068115234,38.970001220703125,38.630001068115234,38.689998626708984,34.13681411743164,4812200
2019-04-24,38.720001220703125,38.91999816894531,38.58000183105469,38.720001220703125,34.16328811645508,3942000
2019-04-25,38.41999816894531,39.150001525878906,38.400001525878906,39.060001373291016,34.46327590942383,4729100
2019-04-26,37.84000015258789,38.09000015258789,37.65999984741211,37.9900016784668,33.519195556640625,7190400
2019-04-29,38.560001373291016,38.56999969482422,38.099998474121094,38.18000030517578,33.68683624267578,5518600
2019-04-30,38.130001068115234,38.18000030517578,36.83000183105469,37.65999984741211,33.228031158447266,8666400
2019-05-01,37.5099983215332,37.63999938964844,37.25,37.349998474121094,32.95450973510742,5199600
2019-05-02,37.630001068115234,37.84000015258789,37.459999084472656,37.619998931884766,33.1927375793457,10215000
2019-05-03,38.31999969482422,38.41999816894531,38.08000183105469,38.40999984741211,33.8897705078125,3217200
2019-05-06,37.91999816894531,38.72999954223633,37.75,38.349998474121094,33.836830139160156,3540300
2019-05-07,38.36000061035156,38.43000030517578,37.81999969482422,37.97999954223633,33.510372161865234,2831200
2019-05-08,38.470001220703125,38.59000015258789,38.27000045776367,38.29999923706055,33.792720794677734,3193500
2019-05-09,38.470001220703125,38.540000915527344,38.2599983215332,38.470001220703125,33.94270706176758,3578100
2019-05-10,38.060001373291016,38.150001525878906,37.38999938964844,37.650001525878906,33.219215393066406,8515700
2019-05-13,37.290000915527344,37.38999938964844,37.119998931884766,37.279998779296875,32.89274597167969,7657400
2019-05-14,37.779998779296875,38.0,37.63999938964844,37.81999969482422,33.369205474853516,7164800
2019-05-15,37.61000061035156,37.849998474121094,37.58000183105469,37.68000030517578,33.24568176269531,4570000
2019-05-16,37.7400016784668,38.060001373291016,37.65999984741211,37.79999923706055,33.35155487060547,2988700
2019-05-17,37.630001068115234,37.90999984741211,37.58000183105469,37.779998779296875,33.33390426635742,1716300
2019-05-20,37.34000015258789,37.650001525878906,37.33000183105469,37.540000915527344,33.12215042114258,3097000
2019-05-21,37.650001525878906,37.95000076293945,37.61000061035156,37.880001068115234,33.42214584350586,3438800
2019-05-22,37.63999938964844,38.650001525878906,37.63999938964844,38.61000061035156,34.06623077392578,2945100
2019-05-23,38.65999984741211,38.880001068115234,38.439998626708984,38.65999984741211,34.110347747802734,5530100
2019-05-24,39.0099983215332,39.31999969482422,38.900001525878906,39.02000045776367,34.42798614501953,3086600
2019-05-28,38.5,38.650001525878906,38.0,38.0099983215332,33.536842346191406,3807800
2019-05-29,37.65999984741211,37.7599983215332,37.439998626708984,37.529998779296875,33.11333084106445,3334200
2019-05-30,37.7400016784668,37.7400016784668,37.33000183105469,37.5099983215332,33.0956916809082,2912900
2019-05-31,37.130001068115234,37.439998626708984,37.119998931884766,37.380001068115234,32.980979919433594,2623000
2019-06-03,38.040000915527344,38.130001068115234,37.7599983215332,37.900001525878906,33.43978500366211,2409300
2019-06-04,38.43000030517578,38.65999984741211,38.189998626708984,38.59000015258789,34.048583984375,3415300
2019-06-05,38.439998626708984,38.560001373291016,38.279998779296875,38.36000061035156,33.84565734863281,2097300
2019-06-06,38.810001373291016,39.13999938964844,38.72999954223633,38.83000183105469,34.26034164428711,2259500
2019-06-07,39.189998626708984,39.27000045776367,38.88999938964844,39.02000045776367,34.42798614501953,2070900
2019-06-10,39.15999984741211,39.720001220703125,39.08000183105469,39.59000015258789,34.93090057373047,2928900
2019-06-11,39.689998626708984,39.7400016784668,39.310001373291016,39.38999938964844,34.75444030761719,2378100
2019-06-12,39.52000045776367,39.9900016784668,39.52000045776367,39.93000030517578,35.230892181396484,2507300
2019-06-13,39.810001373291016,40.0099983215332,39.599998474121094,39.90999984741211,35.21323776245117,2020000
2019-06-14,39.68000030517578,39.959999084472656,39.619998931884766,39.66999816894531,35.001487731933594,1477800
2019-06-17,39.560001373291016,40.130001068115234,39.54999923706055,39.97999954223633,35.27500534057617,1864200
2019-06-18,40.59000015258789,41.029998779296875,40.5099983215332,40.95000076293945,36.13085174560547,3258500
2019-06-19,41.18000030517578,41.75,41.150001525878906,41.68000030517578,36.77494430541992,3027100
2019-06-20,41.91999816894531,42.08000183105469,41.529998779296875,41.61000061035156,36.71318435668945,3353200
2019-06-21,41.08000183105469,41.41999816894531,40.65999984741211,41.36000061035156,36.49260330200195,2701700
2019-06-24,41.529998779296875,41.63999938964844,41.310001373291016,41.4900016784668,36.607303619384766,1940000
2019-06-25,41.630001068115234,41.70000076293945,41.22999954223633,41.400001525878906,36.527889251708984,1382100
2019-06-26,41.22999954223633,41.2400016784668,40.7599983215332,40.970001220703125,36.148494720458984,1737900
2019-06-27,40.86000061035156,41.16999816894531,40.86000061035156,40.9900016784668,36.1661491394043,1683800
